"","Month","Tmin","Tmax","Chill_eff","Heat_eff"
"2093",11,0,21,0.0662489446339871,6.41843540690815
"2094",11,0,22,0,6.90101591925286
"2095",11,0,23,0,7.34820316088346
"2096",11,0,24,0,7.75437797877994
"2097",11,0,25,0,8.11494998317664
"2098",11,0,26,0,7.95823770458262
"2099",11,0,27,0,7.39102581462786
"2100",11,0,28,0,6.89945317198455
"2101",11,0,29,0,6.13903966817754
"2102",11,0,30,0,5.57031548209867
"2103",11,1,1,0.00203514756170428,0
"2104",11,1,2,0.00842546260361045,0
"2105",11,1,3,0.0587368325521684,0
"2106",11,1,4,0.303263559748477,0
"2107",11,1,5,0.353907815549296,0.0179329750790493
"2108",11,1,6,0.41712520626857,0.0898292826828043
"2109",11,1,7,0.368901715401217,0.224110312056551
"2110",11,1,8,0.433469771219841,0.423181487383487
"2111",11,1,9,0.458461939870864,0.685558307231702
"2112",11,1,10,0.374865182260332,1.00845817702006
"2113",11,1,11,0.363521873835868,1.3875302957574
"2114",11,1,12,0.381852977113037,1.81714814439429
"2115",11,1,13,0.381309114991031,2.2902990124176
"2116",11,1,14,0.420464426172278,2.79954710687199
"2117",11,1,15,0.40195257753329,3.33658803431212
"2118",11,1,16,0.332950309266781,3.89310613344943
"2119",11,1,17,0.325801699328406,4.46030599195214
"2120",11,1,18,0.273968496353526,5.02934595739798
"2121",11,1,19,0.209005238163142,5.59159772340292
"2122",11,1,20,0.204138797771177,6.13892357451575
"2123",11,1,21,0,6.6634913917644
"2124",11,1,22,0,7.15802736819489
"2125",11,1,23,0,7.61600898909353
"2126",11,1,24,0,8.03184477727281
"2127",11,1,25,0,8.40085174947805
"2128",11,1,26,0,8.23429430091523
"2129",11,1,27,0,7.67496952034206
"2130",11,1,28,0,7.16307996136009
"2131",11,1,29,0,6.37582657255135
"2132",11,1,30,0,5.82476384621665
"2133",11,2,2,0.0236830789666152,0
"2134",11,2,3,0.0882157723525936,0
"2135",11,2,4,0.30577241835413,0
"2136",11,2,5,0.351774730962933,0.0206077171118885
"2137",11,2,6,0.377248086617971,0.10031787552782
"2138",11,2,7,0.478029393681349,0.246860370570786
"2139",11,2,8,0.43575635448625,0.461053611641579
"2140",11,2,9,0.385079058389654,0.741438050010864
"2141",11,2,10,0.380896706252297,1.08425336008709
"2142",11,2,11,0.391470399044096,1.48425401870406
"2143",11,2,12,0.387356797807361,1.9351055772664
"2144",11,2,13,0.347450063606217,2.42962124355768
"2145",11,2,14,0.363862103264157,2.95978472203399
"2146",11,2,15,0.313863830437145,3.51730875446924
"2147",11,2,16,0.259591237223163,4.09345670730172
"2148",11,2,17,0.240283991262248,4.67930177259365
"2149",11,2,18,0.222938253985194,5.26604463895293
"2150",11,2,19,0.197327492241651,5.84498204421599
"2151",11,2,20,0.133641769280623,6.40770916642187
"2152",11,2,21,0,6.94632870549971
"2153",11,2,22,0,7.45361348349413
"2154",11,2,23,0,7.92306789940521
"2155",11,2,24,0,8.34902204740357
"2156",11,2,25,0,8.72675107218295
"2157",11,2,26,0,8.55052749175059
"2158",11,2,27,0,7.99915766252667
"2159",11,2,28,0,7.45426289241438
"2160",11,2,29,0,6.65360172968347
"2161",11,2,30,0,6.12055586646896
"2162",11,3,3,0.205763083456942,0
"2163",11,3,4,0.322331724247815,0
"2164",11,3,5,0.331615911810527,0.0251870013888703
"2165",11,3,6,0.412986253917381,0.11723005884291
"2166",11,3,7,0.346003246729535,0.281476160358295
"2167",11,3,8,0.475616742787787,0.517088659833561
"2168",11,3,9,0.443688303583686,0.820776165114008
"2169",11,3,10,0.411572820738355,1.18782121657765
"2170",11,3,11,0.353885963443262,1.61240255178959
"2171",11,3,12,0.382395137998007,2.0877937945009
"2172",11,3,13,0.325220236559341,2.60642809719962
"2173",11,3,14,0.287649870638287,3.16018432212548
"2174",11,3,15,0.293544338247976,3.74043186567626
"2175",11,3,16,0.240054158833186,4.33825265298443
"2176",11,3,17,0.241637706418623,4.94462776887447
"2177",11,3,18,0.21732754185614,5.55056684316062
"2178",11,3,19,0.203124646879763,6.14726675232114
"2179",11,3,20,0,6.72628270868195
"2180",11,3,21,0,7.27968023930483
"2181",11,3,22,0,7.80017700093434
"2182",11,3,23,0,8.28125789031384
"2183",11,3,24,0,8.71728130248689
"2184",11,3,25,0,9.10356948117405
"2185",11,3,26,0,8.91745324185067
"2186",11,3,27,0,8.3737194424813
"2187",11,3,28,0,7.78020787964005
"2188",11,3,29,0,6.98166491753399
"2189",11,3,30,0,6.4664667623648
"2190",11,4,4,0.328511611957603,0
"2191",11,4,5,0.371543124785477,0.0390461377559865
"2192",11,4,6,0.430681948358236,0.155566220843201
"2193",11,4,7,0.451773621799637,0.347716695104424
"2194",11,4,8,0.447984032115874,0.612462867637651
"2195",11,4,9,0.431038461484627,0.945634973618482
"2196",11,4,10,0.412864463304613,1.34200512757418
"2197",11,4,11,0.385637539132217,1.79538365419636
"2198",11,4,12,0.369591428899546,2.29873291632018
"2199",11,4,13,0.306601437551861,2.84429641813791
"2200",11,4,14,0.339886969758459,3.42374066685997
"2201",11,4,15,0.25023299659646,4.02830703177893
"2202",11,4,16,0.149103749737874,4.64897065088402
"2203",11,4,17,0.187492290038286,5.2766033055357
"2204",11,4,18,0.237252001394176,5.90213711575032
"2205",11,4,19,0.100172548572025,6.51672590361211
"2206",11,4,20,0,7.11190113018939
"2207",11,4,21,0,7.67971943076617
"2208",11,4,22,0,8.21289895164039
"2209",11,4,23,0,8.70494192542003
"2210",11,4,24,0,9.15024120578369
"2211",11,4,25,0,9.54416881116306
"2212",11,4,26,0,9.34715424606472
"2213",11,4,27,0,8.8099575073903
"2214",11,4,28,0,8.1559119334763
"2215",11,4,29,0,7.37004923288437
"2216",11,4,30,0,6.87197850977714
"2217",11,5,5,0.410956753052487,0.134030085298459
"2218",11,5,6,0.444180249689231,0.283572265006742
"2219",11,5,7,0.472527040426322,0.508310830392184
"2220",11,5,8,0.464995068680845,0.805033462785593
"2221",11,5,9,0.451966872850993,1.16939903755174
"2222",11,5,10,0.417557979726008,1.59601640456283
"2223",11,5,11,0.394102694362378,2.07854243665878
"2224",11,5,12,0.373698116484469,2.60979744002331
"2225",11,5,13,0.343686430020983,3.18189568297389
"2226",11,5,14,0.315009669481452,3.78638850727521
"2227",11,5,15,0.310993097271617,4.41441724458843
"2228",11,5,16,0.238410424229266,5.05687297486929
"2229",11,5,17,0.296049149477601,5.70456003709655
"2230",11,5,18,0.197177231365854,6.34836013810109
"2231",11,5,19,0,6.97939390367066
"2232",11,5,20,0,7.58917677742994
"2233",11,5,21,0,8.16976629586816
"2234",11,5,22,0,8.71389794967945
"2235",11,5,23,0,9.21510707847332
"2236",11,5,24,0,9.66783453296812
"2237",11,5,25,0,10.0675141700496
"2238",11,5,26,0,9.85771912492078
"2239",11,5,27,0,9.32516283564068
"2240",11,5,28,0,8.60906145635793
"2241",11,5,29,0,7.83468310844268
"2242",11,5,30,0,7.352339110106
"2243",11,6,6,0.466251377051795,0.533126330566316
"2244",11,6,7,0.484734074443177,0.78982308302623
"2245",11,6,8,0.451824217468942,1.11775701048244
"2246",11,6,9,0.445419982129838,1.51241878765948
"2247",11,6,10,0.437804191384881,1.96825783176445
"2248",11,6,11,0.423300856414308,2.47878203678595
"2249",11,6,12,0.39535601059339,3.03667472890007
"2250",11,6,13,0.382836895685793,3.63392657833274
"2251",11,6,14,0.333516494007997,4.2619799131629
"2252",11,6,15,0.292892420737382,4.91188264186576
"2253",11,6,16,0.271980870915723,5.57444880864932
"2254",11,6,17,0.233816563645541,6.24042268244814
"2255",11,6,18,0,6.90064321920598
"2256",11,6,19,0,7.54620573893956
"2257",11,6,20,0,8.16861772387868
"2258",11,6,21,0,8.75994577029089
"2259",11,6,22,0,9.31295091173986
"2260",11,6,23,0,9.8212097716165
"2261",11,6,24,0,10.2792192928354
"2262",11,6,25,0,10.6824831266069
"2263",11,6,26,0,10.4577623127578
"2264",11,6,27,0,9.92770126081055
"2265",11,6,28,0,9.14798991462999
"2266",11,6,29,0,8.38355591579726
"2267",11,6,30,0,7.91532504835102
"2268",11,7,7,0.465611475845261,1.18837358517095
"2269",11,7,8,0.467165929753467,1.54649072911118
"2270",11,7,9,0.467230260797615,1.9702945165933
"2271",11,7,10,0.433753274714524,2.45407934661079
"2272",11,7,11,0.40070951298934,2.99120916906061
"2273",11,7,12,0.400393648024702,3.5742359449682
"2274",11,7,13,0.334240854275006,4.19503289624859
"2275",11,7,14,0.30076121779136,4.84493997236202
"2276",11,7,15,0.300803529144634,5.51491872539856
"2277",11,7,16,0.233325834960195,6.19571360547567
"2278",11,7,17,0,6.87801656842127
"2279",11,7,18,0,7.55263182988607
"2280",11,7,19,0,8.2106376053649
"2281",11,7,20,0,8.84354174389663
"2282",11,7,21,0,9.4434282929666
"2283",11,7,22,0,10.0030922206151
"2284",11,7,23,0,10.5161597640283
"2285",11,7,24,0,10.9771921669131
"2286",11,7,25,0,11.3817709046911
"2287",11,7,26,0,11.1398905251042
"2288",11,7,27,0,10.6098544822815
"2289",11,7,28,0,9.76523796144421
"2290",11,7,29,0,9.0091460569825
"2291",11,7,30,0,8.55335836370657
"2292",11,8,8,0.434963991761827,2.08513470820805
"2293",11,8,9,0.434904218184961,2.53667249840371
"2294",11,8,10,0.400941643048225,3.04687906961406
"2295",11,8,11,0.401512086690287,3.60897999879977
"2296",11,8,12,0.334218478974229,4.21540200694123
"2297",11,8,13,0.3014845838393,4.85790749898388
"2298",11,8,14,0.300597827865469,5.52774113137501
"2299",11,8,15,0.234163886528234,6.21578558402797
"2300",11,8,16,0,6.9127235370346
"2301",11,8,17,0,7.60920273584472
"2302",11,8,18,0,8.29600097423186
"2303",11,8,19,0,8.96418783318966
"2304",11,8,20,0,9.6052800856871
"2305",11,8,21,0,10.2113878104048
"2306",11,8,22,0,10.7753484493821
"2307",11,8,23,0,11.29084629094
"2308",11,8,24,0,11.7525151552162
"2309",11,8,25,0,12.1560223990619
"2310",11,8,26,0,11.894642962168
"2311",11,8,27,0,11.3527002744855
"2312",11,8,28,0,10.4512390228204
"2313",11,8,29,0,9.70180190912706
"2314",11,8,30,0,9.24926315912445
"2315",11,9,9,0.401234996612183,3.20337753804211
"2316",11,9,10,0.367521542436165,3.73824936640394
"2317",11,9,11,0.333953470690214,4.32346154963266
"2318",11,9,12,0.301065001893637,4.95132217207242
"2319",11,9,13,0.267213106663447,5.61348990032583
"2320",11,9,14,0.166940790607484,6.30112159751966
"2321",11,9,15,0,7.00502893454068
"2322",11,9,16,0,7.71584098762013
"2323",11,9,17,0,8.42416969838199
"2324",11,9,18,0,9.12077502152091
"2325",11,9,19,0,9.79672659760396
"2326",11,9,20,0,10.4435588637712
"2327",11,9,21,0,11.0534166517395
"2328",11,9,22,0,11.6191885176358
"2329",11,9,23,0,12.1346252977626
"2330",11,9,24,0,12.5944416832841
"2331",11,9,25,0,12.9943989488802
"2332",11,9,26,0,12.7111005410045
"2333",11,9,27,0,12.1389686869128
"2334",11,9,28,0,11.1950187265303
"2335",11,9,29,0,10.4504890922896
"2336",11,9,30,0,9.97988968846609
"2337",11,10,10,0.334100817951774,4.51812237769515
"2338",11,10,11,0.300353959870966,5.12438009142674
"2339",11,10,12,0.233775126896896,5.77152521353453
"2340",11,10,13,0,6.45112016043146
"2341",11,10,14,0,7.1542418759469
"2342",11,10,15,0,7.87163922245378
"2343",11,10,16,0,8.5938961373675
"2344",11,10,17,0,9.3115974241892
"2345",11,10,18,0,10.0154939997858
"2346",11,10,19,0,10.6966644354403
"2347",11,10,20,0,11.3466697079859
"2348",11,10,21,0,11.9576982173946
"2349",11,10,22,0,12.5226983256102
"2350",11,10,23,0,13.0354959241109
"2351",11,10,24,0,13.4908948394527
"2352",11,10,25,0,13.8847582307089
"2353",11,10,26,0,13.5770673459988
"2354",11,10,27,0,12.953074586465
"2355",11,10,28,0,11.9843790787341
"2356",11,10,29,0,11.2429759171376
"2357",11,10,30,0,10.729896917521
"2358",11,11,11,0,6
"2359",11,11,12,0,6.66410080358718
"2360",11,11,13,0,7.35872271192127
"2361",11,11,14,0,8.07487095515857
"2362",11,11,15,0,8.80324008068506
"2363",11,11,16,0,9.53437760524745
"2364",11,11,17,0,10.2588500720683
"2365",11,11,18,0,10.9674083318503
"2366",11,11,19,0,11.651148885937
"2367",11,11,20,0,12.3016682121747
"2368",11,11,21,0,12.9112071374956
"2369",11,11,22,0,13.4727825229397
"2370",11,11,23,0,13.9803037826197
"2371",11,11,24,0,14.4286720627468
"2372",11,11,25,0,14.813860254059
"2373",11,11,26,0,14.4792778303398
"2374",11,11,27,0,13.7806459419848
"2375",11,11,28,0,12.8061076805561
"2376",11,11,29,0,12.0648898048086
"2377",11,11,30,0,11.4804548642886
"2378",11,12,12,0,7.61590770760332
"2379",11,12,13,0,8.32301668648749
"2380",11,12,14,0,9.04959867544385
"2381",11,12,15,0,9.78630264666692
"2382",11,12,16,0,10.5236486195339
"2383",11,12,17,0,11.2521939180215
"2384",11,12,18,0,11.9626984189955
"2385",11,12,19,0,12.6462856310716
"2386",11,12,20,0,13.2945965295172
"2387",11,12,21,0,13.8999332195409
"2388",11,12,22,0,14.4553897052781
"2389",11,12,23,0,14.9549673006222
"2390",11,12,24,0,15.393672525479
"2391",11,12,25,0,15.7675956807607
"2392",11,12,26,0,15.4036259681423
"2393",11,12,27,0,14.6259580045798
"2394",11,12,28,0,13.6462081446777
"2395",11,12,29,0,12.8851831326671
"2396",11,12,30,0,12.2221661872851
"2397",11,13,13,0,9.32974879252419
"2398",11,13,14,0,10.0640703005796
"2399",11,13,15,0,10.8063817291656
"2400",11,13,16,0,11.547184679024
"2401",11,13,17,0,12.2770364086253
"2402",11,13,18,0,12.9867149829547
"2403",11,13,19,0,13.6673800216033
"2404",11,13,20,0,14.3107259772496
"2405",11,13,21,0,14.9091250258844
"2406",11,13,22,0,15.4557568583277
"2407",11,13,23,0,15.9447229244541
"2408",11,13,24,0,16.3711429917454
"2409",11,13,25,0,16.7312322319941
"2410",11,13,26,0,16.3354121049197
"2411",11,13,27,0,15.4768238388618
"2412",11,13,28,0,14.4901474311909
"2413",11,13,29,0,13.6801941917244
"2414",11,13,30,0,12.9527564682698
"2415",11,14,14,0,11.1032388769627
"2416",11,14,15,0,11.8483693851293
"2417",11,14,16,0,12.5898282426629
"2418",11,14,17,0,13.3181818573968
"2419",11,14,18,0,14.0242356621367
"2420",11,14,19,0,14.699194465666
"2421",11,14,20,0,15.334815109791
"2422",11,14,21,0,15.9235485234555
"2423",11,14,22,0,16.4586684763577
"2424",11,14,23,0,16.9343845993657
"2425",11,14,24,0,17.3459375519562
"2426",11,14,25,0,17.6896745715293
"2427",11,14,26,0,17.2596028846223
"2428",11,14,27,0,16.3183599045119
"2429",11,14,28,0,15.3231154640966
"2430",11,14,29,0,14.4272025843506
"2431",11,14,30,0,13.6512973684827
"2432",11,15,15,0,12.8967611230369
"2433",11,15,16,0,13.6360556470531
"2434",11,15,17,0,14.360098967881
"2435",11,15,18,0,15.0597330313054
"2436",11,15,19,0,15.7262168359048
"2437",11,15,20,0,16.351378404299
"2438",11,15,21,0,16.9277559390421
"2439",11,15,22,0,17.4487254791162
"2440",11,15,23,0,17.908612640797
"2441",11,15,24,0,18.302786342279
"2442",11,15,25,0,18.6277327684434
"2443",11,15,26,0,18.1610993521611
"2444",11,15,27,0,17.1356452026724
"2445",11,15,28,0,16.1218124536211
"2446",11,15,29,0,15.1225607906527
"2447",11,15,30,0,14.30773780263
"2448",11,16,16,0,14.6702512074756
"2449",11,16,17,0,15.3871951293224
"2450",11,16,18,0,16.0776489821028
"2451",11,16,19,0,16.7329348253512
"2452",11,16,20,0,17.3449604829468
"2453",11,16,21,0,17.9063597398163
"2454",11,16,22,0,18.4106188434865
"2455",11,16,23,0,18.8521869113213
"2456",11,16,24,0,19.2265681625295
"2457",11,16,25,0,19.5303942533467
"2458",11,16,26,0,19.0248847604235
"2459",11,16,27,0,17.9139915143891
"2460",11,16,28,0,16.8465051881405
"2461",11,16,29,0,15.7573259888492
"2462",11,16,30,0,14.926290331498
"2463",11,17,17,0,16.384092292397
"2464",11,17,18,0,17.062670269574
"2465",11,17,19,0,17.7041110561765
"2466",11,17,20,0,18.3004106763381
"2467",11,17,21,0,18.844306545081
"2468",11,17,22,0,19.3294027587117
"2469",11,17,23,0,19.7502791161963
"2470",11,17,24,0,20.1025818108255
"2471",11,17,25,0,20.3830940930554
"2472",11,17,26,0,19.8189555182924
"2473",11,17,27,0,18.6392111736326
"2474",11,17,28,0,17.471336581358
"2475",11,17,29,0,16.3150212569252
"2476",11,17,30,0,15.4927038286905
"2477",11,18,18,0,18
"2478",11,18,19,0,18.6250537218142
"2479",11,18,20,0,19.203152715015
"2480",11,18,21,0,19.7271457639308
"2481",11,18,22,0,20.1907621088743
"2482",11,18,23,0,20.588719031451
"2483",11,18,24,0,20.9168109604009
"2484",11,18,25,0,21.1719784217892
"2485",11,18,26,0,20.5097896739502
"2486",11,18,27,0,19.297300146663
"2487",11,18,28,0,17.9997067630445
"2488",11,18,29,0,16.8071147482581
"2489",11,18,30,0,15.9633000885902
"2490",11,19,19,0,19.4818776223046
"2491",11,19,20,0,20.0394444214807
"2492",11,19,21,0,20.5412878450517
"2493",11,19,22,0,20.9812691838814
"2494",11,19,23,0,21.3542495819822
"2495",11,19,24,0,21.6561775134587
"2496",11,19,25,0,21.8841559823367
"2497",11,19,26,0,21.1098729915622
"2498",11,19,27,0,19.8437567991731
"2499",11,19,28,0,18.4181942664555
"2500",11,19,29,0,17.2136717882792
"2501",11,19,30,0,16.2565599312779
"2502",11,20,20,0,20.7966224619578
"2503",11,20,21,0,21.2742472175534
"2504",11,20,22,0,21.6886247186831
"2505",11,20,23,0,22.0347658913645
"2506",11,20,24,0,22.3087785768608
"2507",11,20,25,0,22.5079329461687
"2508",11,20,26,0,21.6205295584391
"2509",11,20,27,0,20.2376329953723
"2510",11,20,28,0,18.7442546938052
"2511",11,20,29,0,17.4584760976671
"2512",11,20,30,0,16.3534425589046
"2513",12,-20,-15,0,0
"2514",12,-20,-14,0,0
"2515",12,-20,-13,0,0
"2516",12,-20,-12,0,0
"2517",12,-20,-11,0,0
"2518",12,-20,-10,0,0
"2519",12,-20,-9,0,0
"2520",12,-20,-8,0,0
"2521",12,-20,-7,0,0
"2522",12,-20,-6,0,0
"2523",12,-20,-5,0,0
"2524",12,-20,-4,0,0
"2525",12,-20,-3,0,0
"2526",12,-20,-2,0.0000000805818709692351,0
"2527",12,-20,-1,0.00000105238675752657,0
"2528",12,-20,0,0.0000134793360713789,0
"2529",12,-20,1,0.00016853305317526,0
"2530",12,-20,2,0.00205466576484836,0
"2531",12,-20,3,0.0233994012914677,0
"2532",12,-20,4,0.171049191745367,0
"2533",12,-20,5,0.307889299788314,0.00604398835887027
"2534",12,-20,6,0.309015541662996,0.0375028327618726
"2535",12,-20,7,0.350599783659262,0.100252391685934
"2536",12,-20,8,0.28572138620982,0.195583963902122
"2537",12,-20,9,0.343310468504403,0.334157971511299
"2538",12,-20,10,0.355559090841329,0.514821374788474
"2539",12,-20,11,0.362051491096465,0.73384818888516
"2540",12,-20,12,0.361168784333198,0.98676159304642
"2541",12,-20,13,0.359042046503322,1.26846021874829
"2542",12,-20,14,0.259610792662359,1.57560219155172
"2543",12,-20,15,0.313894805907514,1.90542002709803
"2544",12,-20,16,0.332547191603302,2.25180679429459
"2545",12,-20,17,0.339778447370694,2.61102482862512
"2546",12,-20,18,0.33493655889498,2.97764494741689
"2547",12,-20,19,0.327188967051692,3.34470405596634
"2548",12,-20,20,0.240061535698369,3.70534827527107
"2549",12,-20,21,0.232355273321045,4.05296516555816
"2550",12,-20,22,0.195784316077727,4.38130959554369
"2551",12,-20,23,0,4.68462079432275
"2552",12,-20,24,0,4.95772840349806
"2553",12,-20,25,0,5.1965705982558
"2554",12,-20,26,0,5.10099337173161
"2555",12,-20,27,0,4.70390857074609
"2556",12,-20,28,0,4.09269217525368
"2557",12,-20,29,0,3.62838691208496
"2558",12,-20,30,0,3.36655590436616
"2559",12,-19,-15,0,0
"2560",12,-19,-14,0,0
"2561",12,-19,-13,0,0
"2562",12,-19,-12,0,0
"2563",12,-19,-11,0,0
"2564",12,-19,-10,0,0
"2565",12,-19,-9,0,0
"2566",12,-19,-8,0,0
"2567",12,-19,-7,0,0
"2568",12,-19,-6,0,0
"2569",12,-19,-5,0,0
"2570",12,-19,-4,0,0
"2571",12,-19,-3,0,0
"2572",12,-19,-2,0.0000000830388420532545,0
"2573",12,-19,-1,0.00000108209948796016,0
"2574",12,-19,0,0.0000138411764148582,0
"2575",12,-19,1,0.000172693351090056,0
"2576",12,-19,2,0.00210129958655093,0
"2577",12,-19,3,0.0238864968004707,0
"2578",12,-19,4,0.174435322284432,0
"2579",12,-19,5,0.313653802465911,0.00619964138654242
"2580",12,-19,6,0.317585762642369,0.0383454423479968
"2581",12,-19,7,0.356766162881518,0.101764315462888
"2582",12,-19,8,0.285616372896416,0.199263804608824
"2583",12,-19,9,0.352047085625089,0.340860015179344
"2584",12,-19,10,0.362645045037289,0.524420538665008
"2585",12,-19,11,0.367090088809173,0.74616782973764
"2586",12,-19,12,0.365813004007097,1.00157678977723
"2587",12,-19,13,0.322580221040786,1.28578417861012
"2588",12,-19,14,0.270998493587419,1.59696292702978
"2589",12,-19,15,0.313041177697118,1.93057468108468
"2590",12,-19,16,0.343984539838768,2.28147480125756
"2591",12,-19,17,0.344553474956448,2.645948617788
"2592",12,-19,18,0.338269505422815,3.01728159145236
"2593",12,-19,19,0.330067170969393,3.38845767597664
"2594",12,-19,20,0.241602579944807,3.75257949366178
"2595",12,-19,21,0.23370770517347,4.10300100362107
"2596",12,-19,22,0.196674652616832,4.43345365462086
"2597",12,-19,23,0,4.73816355800523
"2598",12,-19,24,0,5.01218650366121
"2599",12,-19,25,0,5.25373044609195
"2600",12,-19,26,0,5.16232895534204
"2601",12,-19,27,0,4.75012445335451
"2602",12,-19,28,0,4.1447171792959
"2603",12,-19,29,0,3.68707858766723
"2604",12,-19,30,0,3.43247218818267
"2605",12,-18,-15,0,0
"2606",12,-18,-14,0,0
"2607",12,-18,-13,0,0
"2608",12,-18,-12,0,0
"2609",12,-18,-11,0,0
"2610",12,-18,-10,0,0
"2611",12,-18,-9,0,0
"2612",12,-18,-8,0,0
"2613",12,-18,-7,0,0
"2614",12,-18,-6,0,0
"2615",12,-18,-5,0,0
"2616",12,-18,-4,0,0
"2617",12,-18,-3,0,0
"2618",12,-18,-2,0.0000000855757619007199,0
"2619",12,-18,-1,0.00000111267534609637,0
"2620",12,-18,0,0.0000142161695106359,0
"2621",12,-18,1,0.000176984037540075,0
"2622",12,-18,2,0.0021491859882257,0
"2623",12,-18,3,0.0243847217559736,0
"2624",12,-18,4,0.177898776303937,0
"2625",12,-18,5,0.306003294249113,0.00637807561248027
"2626",12,-18,6,0.326218823644204,0.0392104796215567
"2627",12,-18,7,0.363198002553151,0.10329784384362
"2628",12,-18,8,0.319352987301627,0.203315670361677
"2629",12,-18,9,0.360440206545087,0.347925200905818
"2630",12,-18,10,0.358630600464368,0.534367685846036
"2631",12,-18,11,0.372010528701044,0.758814286438152
"2632",12,-18,12,0.370485240179773,1.01669256482972
"2633",12,-18,13,0.274988425880238,1.30411593501187
"2634",12,-18,14,0.303636117577014,1.61939393825297
"2635",12,-18,15,0.337238955742309,1.9569700440381
"2636",12,-18,16,0.351655262903101,2.3132496991956
"2637",12,-18,17,0.34852131608954,2.68288195571221
"2638",12,-18,18,0.341362661781544,3.05880824195437
"2639",12,-18,19,0.332805443570545,3.43396118993016
"2640",12,-18,20,0.29658281283195,3.80140177980869
"2641",12,-18,21,0.234964300535057,4.15445242691564
"2642",12,-18,22,0.165353389239329,4.48682339005113
"2643",12,-18,23,0,4.79283965097428
"2644",12,-18,24,0,5.06964815956459
"2645",12,-18,25,0,5.31568812698109
"2646",12,-18,26,0,5.22877063582582
"2647",12,-18,27,0,4.80120472225949
"2648",12,-18,28,0,4.20133634609077
"2649",12,-18,29,0,3.75006030091706
"2650",12,-18,30,0,3.50233955020483
"2651",12,-17,-15,0,0
"2652",12,-17,-14,0,0
"2653",12,-17,-13,0,0
"2654",12,-17,-12,0,0
"2655",12,-17,-11,0,0
"2656",12,-17,-10,0,0
"2657",12,-17,-9,0,0
"2658",12,-17,-8,0,0
"2659",12,-17,-7,0,0
"2660",12,-17,-6,0,0
"2661",12,-17,-5,0,0
"2662",12,-17,-4,0,0
"2663",12,-17,-3,0,0
"2664",12,-17,-2,0.000000088187653732438,0
"2665",12,-17,-1,0.00000114404851655705,0
"2666",12,-17,0,0.0000146050478549327,0
"2667",12,-17,1,0.000181409697259816,0
"2668",12,-17,2,0.00219838828905813,0
"2669",12,-17,3,0.0248944233830133,0
"2670",12,-17,4,0.18173041704065,0
"2671",12,-17,5,0.301495355226347,0.00657928697319464
"2672",12,-17,6,0.337673048075725,0.0400979248601816
"2673",12,-17,7,0.35977053658658,0.104864452666827
"2674",12,-17,8,0.331630584958976,0.207738848283381
"2675",12,-17,9,0.341798319019763,0.355351946457299
"2676",12,-17,10,0.365632974373466,0.544660392018021
"2677",12,-17,11,0.366173799978314,0.771784334301305
"2678",12,-17,12,0.375275142913606,1.0321733528617
"2679",12,-17,13,0.290452525963009,1.3235558159503
"2680",12,-17,14,0.337837589288164,1.64289584182977
"2681",12,-17,15,0.352494271996282,1.98524766076206
"2682",12,-17,16,0.35720347213172,2.34710694191286
"2683",12,-17,17,0.351991289441944,2.72179085267834
"2684",12,-17,18,0.344253483809691,3.1021818811011
"2685",12,-17,19,0.33539595996921,3.48116306501982
"2686",12,-17,20,0.325758590355071,3.85175569037085
"2687",12,-17,21,0.236141636144607,4.20725277000305
"2688",12,-17,22,0.11383946244301,4.54139040368225
"2689",12,-17,23,0,4.85026065043281
"2690",12,-17,24,0,5.13189373579013
"2691",12,-17,25,0,5.38289477635101
"2692",12,-17,26,0,5.30016745649202
"2693",12,-17,27,0,4.85697248846254
"2694",12,-17,28,0,4.26234632231444
"2695",12,-17,29,0,3.81710380839777
"2696",12,-17,30,0,3.57590717862515
"2697",12,-16,-15,0,0
"2698",12,-16,-14,0,0
"2699",12,-16,-13,0,0
"2700",12,-16,-12,0,0
"2701",12,-16,-11,0,0
"2702",12,-16,-10,0,0
"2703",12,-16,-9,0,0
"2704",12,-16,-8,0,0
"2705",12,-16,-7,0,0
"2706",12,-16,-6,0,0
"2707",12,-16,-5,0,0
"2708",12,-16,-4,0,0
"2709",12,-16,-3,0,0
"2710",12,-16,-2,0.0000000908680156572851,0
"2711",12,-16,-1,0.00000117613610633633,0
"2712",12,-16,0,0.0000150095749237668,0
"2713",12,-16,1,0.000185984743302494,0
"2714",12,-16,2,0.00225312719116753,0
"2715",12,-16,3,0.0254624516016425,0
"2716",12,-16,4,0.186496589775564,0
"2717",12,-16,5,0.313263713383619,0.00680327088547339
"2718",12,-16,6,0.358715707277597,0.0410077578301973
"2719",12,-16,7,0.365783678182915,0.106590342593689
"2720",12,-16,8,0.319649993314897,0.212532500940789
"2721",12,-16,9,0.35420818987187,0.363138547921071
"2722",12,-16,10,0.372109588144345,0.555296116144837
"2723",12,-16,11,0.37301684625955,0.785074638871104
"2724",12,-16,12,0.360013151599667,1.04837659005708
"2725",12,-16,13,0.291216591006851,1.3440959406079
"2726",12,-16,14,0.337663566344934,1.66764523889807
"2727",12,-16,15,0.362278329760182,2.01567208233201
"2728",12,-16,16,0.361538933098012,2.38301780220154
"2729",12,-16,17,0.355112472479495,2.76263726967864
"2730",12,-16,18,0.346950947980487,3.14735561663212
"2731",12,-16,19,0.337830664685037,3.53000810996332
"2732",12,-16,20,0.298111977827862,3.90357837815741
