"","Month","Tmin","Tmax","Chill_eff","Heat_eff"
"5933",2,3,6,0.576179650689969,0.124014672017623
"5934",2,3,7,0.575333384750499,0.296928757723912
"5935",2,3,8,0.577071524193681,0.544392270500823
"5936",2,3,9,0.538115859960577,0.863005540262123
"5937",2,3,10,0.538683124206462,1.24770951971562
"5938",2,3,11,0.539149039332994,1.69233878445737
"5939",2,3,12,0.504359696381291,2.18974139422642
"5940",2,3,13,0.504095407026425,2.73191092705773
"5941",2,3,14,0.466473263049619,3.31021614837183
"5942",2,3,15,0.467457166971474,3.91556852116087
"5943",2,3,16,0.467159729142334,4.5385426310089
"5944",2,3,17,0.466923739034925,5.16959083637638
"5945",2,3,18,0.394877701047082,5.79922669676726
"5946",2,3,19,0.324581102350853,6.41817917128257
"5947",2,3,20,0.322602466001362,7.01755531082673
"5948",2,3,21,0.107295215286834,7.58899603268475
"5949",2,3,22,0,8.12482721979399
"5950",2,3,23,0,8.61819343356653
"5951",2,3,24,0,9.06317258926469
"5952",2,3,25,0,9.45486849530805
"5953",2,3,26,0,6.79707114529214
"5954",2,3,27,0,7.1083363816403
"5955",2,3,28,0,5.39314079934178
"5956",2,3,29,0,5.662568501122
"5957",2,3,30,0,5.91699124334818
"5958",2,4,4,0.573547518485063,0
"5959",2,4,5,0.57374559285652,0.0407887011738043
"5960",2,4,6,0.576208798521835,0.162501494456276
"5961",2,4,7,0.575439320913381,0.363190560771799
"5962",2,4,8,0.540868014154421,0.639649670035414
"5963",2,4,9,0.53724113218475,0.987473558652799
"5964",2,4,10,0.53962419850192,1.40113942499084
"5965",2,4,11,0.539369223182783,1.87410894931781
"5966",2,4,12,0.503142284606661,2.39894884498484
"5967",2,4,13,0.466166364385232,2.96746758798935
"5968",2,4,14,0.466264984097578,3.570865659729
"5969",2,4,15,0.46645528200431,4.19989637895626
"5970",2,4,16,0.465912994989389,4.84503419881869
"5971",2,4,17,0.466426119077932,5.49664720735529
"5972",2,4,18,0.359148798639948,6.14517049757751
"5973",2,4,19,0.323794140494092,6.78127706761941
"5974",2,4,20,0.251043404547256,7.39604297236657
"5975",2,4,21,0,7.98110357408132
"5976",2,4,22,0,8.52879792812358
"5977",2,4,23,0,9.03229858694568
"5978",2,4,24,0,9.4857244059582
"5979",2,4,25,0,9.88423428238778
"5980",2,4,26,0,7.23193045751423
"5981",2,4,27,0,7.54750876611362
"5982",2,4,28,0,5.83645193000806
"5983",2,4,29,0,6.10944970002094
"5984",2,4,30,0,6.36616793363449
"5985",2,5,5,0.573591775643508,0.134030085298459
"5986",2,5,6,0.574089987700734,0.288431645784275
"5987",2,5,7,0.575493684965053,0.521366417074041
"5988",2,5,8,0.539354984117863,0.82944597053845
"5989",2,5,9,0.540322433032979,1.20808941228716
"5990",2,5,10,0.539213660998605,1.6516067987179
"5991",2,5,11,0.538306656948709,2.15330295801923
"5992",2,5,12,0.504254603919618,2.70559969921699
"5993",2,5,13,0.466329657988588,3.30017403299771
"5994",2,5,14,0.466339079768442,3.92810971884378
"5995",2,5,15,0.467393192952362,4.58005919716537
"5996",2,5,16,0.466628965522337,5.24641276820159
"5997",2,5,17,0.394805610235206,5.91747174537375
"5998",2,5,18,0.323819124645955,6.5836222421073
"5999",2,5,19,0.32335325166664,7.2355062491654
"6000",2,5,20,0.0715373625833988,7.86418672416245
"6001",2,5,21,0,8.46130354470467
"6002",2,5,22,0,9.01921736876563
"6003",2,5,23,0,9.53113869641217
"6004",2,5,24,0,9.99123973063757
"6005",2,5,25,0,10.3947469855463
"6006",2,5,26,0,7.74610015017722
"6007",2,5,27,0,7.93268179915609
"6008",2,5,28,0,6.35552947068836
"6009",2,5,29,0,6.63019690679281
"6010",2,5,30,0,6.70605970803942
"6011",2,6,6,0.542873955724482,0.533126330566316
"6012",2,6,7,0.540451321528311,0.797690898489388
"6013",2,6,8,0.539575669235817,1.13664194145038
"6014",2,6,9,0.539825041554858,1.54522611317651
"6015",2,6,10,0.538289262075598,2.01759018559495
"6016",2,6,11,0.502083563917255,2.54688663906551
"6017",2,6,12,0.502036060987261,3.12539749071482
"6018",2,6,13,0.466567335983289,3.74467396264082
"6019",2,6,14,0.466339698173353,4.39568928475341
"6020",2,6,15,0.466128093800792,5.0690016741687
"6021",2,6,16,0.395268379506228,5.75492433942267
"6022",2,6,17,0.32311912655424,6.44369922714193
"6023",2,6,18,0.323870876667987,7.12567116375002
"6024",2,6,19,0.179433726367827,7.79145904650462
"6025",2,6,20,0,8.43212080649865
"6026",2,6,21,0,9.03930899971039
"6027",2,6,22,0,9.60541407792012
"6028",2,6,23,0,10.1236926452329
"6029",2,6,24,0,10.5883783127841
"6030",2,6,25,0,10.9947731176244
"6031",2,6,26,0,8.34767609174509
"6032",2,6,27,0,8.143707944536
"6033",2,6,28,0,6.95798513256467
"6034",2,6,29,0,7.23220356510046
"6035",2,6,30,0,6.95312915837021
"6036",2,7,7,0.53683994198989,1.18837358517096
"6037",2,7,8,0.53971918478827,1.55719122526369
"6038",2,7,9,0.538274307221566,1.99458693369591
"6039",2,7,10,0.503190922347948,2.49454862845242
"6040",2,7,11,0.504416351742135,3.05008149872088
"6041",2,7,12,0.465908606910399,3.65333341109681
"6042",2,7,13,0.466567123465651,4.29573597862864
"6043",2,7,14,0.466113890156692,4.96815856822364
"6044",2,7,15,0.395001638845207,5.66107227214253
"6045",2,7,16,0.32280864271683,6.36472067896271
"6046",2,7,17,0.323253577721948,7.0692941522604
"6047",2,7,18,0.250936198851715,7.7651042638373
"6048",2,7,19,0,8.44275503374219
"6049",2,7,20,0,9.09330770139844
"6050",2,7,21,0,9.70843588927183
"6051",2,7,22,0,10.2805682198102
"6052",2,7,23,0,10.8030157037007
"6053",2,7,24,0,11.2700815275012
"6054",2,7,25,0,11.6771512250139
"6055",2,7,26,0,9.02940509194709
"6056",2,7,27,0,8.41117855873594
"6057",2,7,28,0,7.63641509931896
"6058",2,7,29,0,7.90800677453314
"6059",2,7,30,0,7.26061587341692
"6060",2,8,8,0.540196690344988,2.08513470820805
"6061",2,8,9,0.538630419762411,2.54996664384357
"6062",2,8,10,0.502728927989558,3.07603632039527
"6063",2,8,11,0.465143839417486,3.65620722008313
"6064",2,8,12,0.465662217798687,4.28249920187027
"6065",2,8,13,0.466116380986222,4.94623092227285
"6066",2,8,14,0.394495027920352,5.63817499386683
"6067",2,8,15,0.322527963003494,6.34872289162414
"6068",2,8,16,0.322905676678977,7.06805643020922
"6069",2,8,17,0.250934963259352,7.78632251176993
"6070",2,8,18,0,8.49380778599049
"6071",2,8,19,0,9.18110987332395
"6072",2,8,20,0,9.83930187811018
"6073",2,8,21,0,10.4600870590786
"6074",2,8,22,0,11.035940727583
"6075",2,8,23,0,11.5602367046039
"6076",2,8,24,0,12.0273559807036
"6077",2,8,25,0,12.432775582291
"6078",2,8,26,0,9.7820789691605
"6079",2,8,27,0,8.72310072100684
"6080",2,8,28,0,8.38143524242265
"6081",2,8,29,0,8.64814868180535
"6082",2,8,30,0,7.71540009181247
"6083",2,9,9,0.501266805374087,3.2033775380421
"6084",2,9,10,0.465420461774909,3.75384019188992
"6085",2,9,11,0.465761416581916,4.35683230929094
"6086",2,9,12,0.430318777085399,5.00425235471468
"6087",2,9,13,0.394484756183961,5.6873131200637
"6088",2,9,14,0.322275028113235,6.39669797864279
"6089",2,9,15,0.322852372976453,7.12272666714267
"6090",2,9,16,0.251060451889409,7.85552740717146
"6091",2,9,17,0,8.5852120578336
"6092",2,9,18,0,9.30205093677178
"6093",2,9,19,0,9.99664395997333
"6094",2,9,20,0,10.6600848301649
"6095",2,9,21,0,11.284115148075
"6096",2,9,22,0,11.8612655272293
"6097",2,9,23,0,12.3849810569799
"6098",2,9,24,0,12.8497287747299
"6099",2,9,25,0,13.251085170302
"6100",2,9,26,0,10.5950587003934
"6101",2,9,27,0,9.05763177224288
"6102",2,9,28,0,9.18227998960822
"6103",2,9,29,0,9.2747231634258
"6104",2,9,30,0,8.22598397236807
"6105",2,10,10,0.466728055558674,4.51812237769515
"6106",2,10,11,0.430015030945756,5.14191932368057
"6107",2,10,12,0.393887959819187,5.80836403444261
"6108",2,10,13,0.321968844048682,6.50857093161689
"6109",2,10,14,0.322354829743919,7.23314203175384
"6110",2,10,15,0.214558033569927,7.97233354299197
"6111",2,10,16,0,8.71622856722298
"6112",2,10,17,0,9.45491259190777
"6113",2,10,18,0,10.1786484053188
"6114",2,10,19,0,10.8780470856195
"6115",2,10,20,0,11.5442317974441
"6116",2,10,21,0,12.1689912777567
"6117",2,10,22,0,12.7449201026678
"6118",2,10,23,0,13.26554309425
"6119",2,10,24,0,13.725421545726
"6120",2,10,25,0,14.1202393081629
"6121",2,10,26,0,11.4564515526662
"6122",2,10,27,0,9.7543878228553
"6123",2,10,28,0,10.0269821681562
"6124",2,10,29,0,9.67064413506082
"6125",2,10,30,0,8.82784504744495
"6126",2,11,11,0.393005501386325,6
"6127",2,11,12,0.321875890946904,6.68319664514301
"6128",2,11,13,0.250517995501947,7.39820667569441
"6129",2,11,14,0,8.13555895959341
"6130",2,11,15,0,8.88545467345892
"6131",2,11,16,0,9.63794052047225
"6132",2,11,17,0,10.3830844948426
"6133",2,11,18,0,11.1111508237105
"6134",2,11,19,0,11.8127707377362
"6135",2,11,20,0,12.4791058086031
"6136",2,11,21,0,13.1020007434258
"6137",2,11,22,0,13.6741227394532
"6138",2,11,23,0,14.1890847731103
"6139",2,11,24,0,14.6415505197921
"6140",2,11,25,0,15.0273189683138
"6141",2,11,26,0,12.3533135584389
"6142",2,11,27,0,10.6406409208998
"6143",2,11,28,0,10.9025775059689
"6144",2,11,29,0,10.1018569097965
"6145",2,11,30,0,9.57774360072766
"6146",2,12,12,0,7.61590770760332
"6147",2,12,13,0,8.34324256779988
"6148",2,12,14,0,9.09084577557662
"6149",2,12,15,0,9.848872214616
"6150",2,12,16,0,10.6073411111277
"6151",2,12,17,0,11.3563120035394
"6152",2,12,18,0,12.086059642975
"6153",2,12,19,0,12.7872444773325
"6154",2,12,20,0,13.4510754624857
"6155",2,12,21,0,14.069462099521
"6156",2,12,22,0,14.6351528138007
"6157",2,12,23,0,15.1418570655548
"6158",2,12,24,0,15.5843489070753
"6159",2,12,25,0,15.9585500717529
"6160",2,12,26,0,13.2718736112893
"6161",2,12,27,0,11.5464028234746
"6162",2,12,28,0,11.7953300282403
"6163",2,12,29,0,10.6464062304302
"6164",2,12,30,0,10.3182533749791
"6165",2,13,13,0,9.32974879252416
"6166",2,13,14,0,10.0849744088824
"6167",2,13,15,0,10.8484705735998
"6168",2,13,16,0,11.6102381097325
"6169",2,13,17,0,12.3603372470744
"6170",2,13,18,0,13.0890624127851
"6171",2,13,19,0,13.7871123608925
"6172",2,13,20,0,14.4457523902133
"6173",2,13,21,0,15.0569655592332
"6174",2,13,22,0,15.6135900268188
"6175",2,13,23,0,16.1094399247742
"6176",2,13,24,0,16.5394074965745
"6177",2,13,25,0,16.8995446094145
"6178",2,13,26,0,14.1977750121874
"6179",2,13,27,0,12.457357747426
"6180",2,13,28,0,12.5467857782292
"6181",2,13,29,0,11.2218015048019
"6182",2,13,30,0,11.097208105127
"6183",2,14,14,0,11.1032388769628
"6184",2,14,15,0,11.8694847571858
"6185",2,14,16,0,12.6318186361637
"6186",2,14,17,0,13.3803106414153
"6187",2,14,18,0,14.1052840443608
"6188",2,14,19,0,14.7974849673506
"6189",2,14,20,0,15.448243941782
"6190",2,14,21,0,16.0496262361808
"6191",2,14,22,0,16.5945680968708
"6192",2,14,23,0,17.0769963241953
"6193",2,14,24,0,17.4919289384734
"6194",2,14,25,0,17.8355550652657
"6195",2,14,26,0,15.1163299319066
"6196",2,14,27,0,13.358886807164
"6197",2,14,28,0,12.8360280602487
"6198",2,14,29,0,11.9588118922176
"6199",2,14,30,0,11.949673374406
"6200",2,15,15,0,12.8967611230369
"6201",2,15,16,0,13.6569106003438
"6202",2,15,17,0,14.4010529144445
"6203",2,15,18,0,15.1195493142636
"6204",2,15,19,0,15.8032022749733
"6205",2,15,20,0,16.4434163304502
"6206",2,15,21,0,17.0323474510638
"6207",2,15,22,0,17.5630381238379
"6208",2,15,23,0,18.0295355755197
"6209",2,15,24,0,18.4269909131731
"6210",2,15,25,0,18.7517373348264
"6211",2,15,26,0,15.9418955387558
"6212",2,15,27,0,14.236330133895
"6213",2,15,28,0,13.1871528319664
"6214",2,15,29,0,12.6276387251696
"6215",2,15,30,0,12.7730943097683
"6216",2,16,16,0,14.6702512074756
"6217",2,16,17,0,15.4073237986526
"6218",2,16,18,0,16.1166516382372
"6219",2,16,19,0,16.7891024103314
"6220",2,16,20,0,17.4161632513655
"6221",2,16,21,0,17.9900891152521
"6222",2,16,22,0,18.5040366339925
"6223",2,16,23,0,18.9521809324523
"6224",2,16,24,0,19.3298131929191
"6225",2,16,25,0,19.6334171454334
"6226",2,16,26,0,16.0758845868794
"6227",2,16,27,0,15.0752517232557
"6228",2,16,28,0,13.5760036590297
"6229",2,16,29,0,13.4103975721266
"6230",2,16,30,0,13.3229418391909
"6231",2,17,17,0,16.384092292397
"6232",2,17,18,0,17.0816230137325
"6233",2,17,19,0,17.7402911669937
"6234",2,17,20,0,18.3516748723058
"6235",2,17,21,0,18.9081360906626
"6236",2,17,22,0,19.4029532075435
"6237",2,17,23,0,19.8304363861149
"6238",2,17,24,0,20.1860235071689
"6239",2,17,25,0,20.4663548957404
"6240",2,17,26,0,15.9814595102402
"6241",2,17,27,0,15.7556250922287
"6242",2,17,28,0,14.1623172684377
"6243",2,17,29,0,14.1550581964787
"6244",2,17,30,0,13.7189635245027
"6245",2,18,18,0,18
"6246",2,18,19,0,18.6424071678148
"6247",2,18,20,0,19.2357020766252
"6248",2,18,21,0,19.7723614134597
"6249",2,18,22,0,20.2457925850455
"6250",2,18,23,0,20.6504475581904
"6251",2,18,24,0,20.9819171287782
"6252",2,18,25,0,21.237003843732
"6253",2,18,26,0,16.4269917021804
"6254",2,18,27,0,15.5954267141079
"6255",2,18,28,0,14.7155827525537
"6256",2,18,29,0,14.5305158527129
"6257",2,18,30,0,13.6146139487417
"6258",2,19,19,0,19.4818776223046
"6259",2,19,20,0,20.0548109220156
"6260",2,19,21,0,20.5694793585026
"6261",2,19,22,0,21.0194262440776
"6262",2,19,23,0,21.3992516988406
"6263",2,19,24,0,21.7047052048215
"6264",2,19,25,0,21.9327566849557
"6265",2,19,26,0,17.0958782502002
"6266",2,19,27,0,15.5676557334462
"6267",2,19,28,0,15.3360962299716
"6268",2,19,29,0,14.5436896431791
"6269",2,19,30,0,13.5468319169453
"6270",2,20,20,0,20.7966224619579
"6271",2,20,21,0,21.287283510393
"6272",2,20,22,0,21.7118286321494
"6273",2,20,23,0,22.0650119965559
"6274",2,20,24,0,22.3427470614794
"6275",2,20,25,0,22.5421757737196
"6276",2,20,26,0,17.6771982273613
"6277",2,20,27,0,15.821084092894
"6278",2,20,28,0,15.4397605794714
"6279",2,20,29,0,14.0510983303984
"6280",2,20,30,0,14.0364528505027
"6281",3,-20,-15,0,0
"6282",3,-20,-14,0,0
"6283",3,-20,-13,0,0
"6284",3,-20,-12,0,0
"6285",3,-20,-11,0,0
"6286",3,-20,-10,0,0
"6287",3,-20,-9,0,0
"6288",3,-20,-8,0,0
"6289",3,-20,-7,0,0
"6290",3,-20,-6,0,0
"6291",3,-20,-5,0,0
"6292",3,-20,-4,0,0
"6293",3,-20,-3,0,0
"6294",3,-20,-2,0,0
"6295",3,-20,-1,0,0
"6296",3,-20,0,0,0
"6297",3,-20,1,0,0
"6298",3,-20,2,0,0
"6299",3,-20,3,0.371880558222957,0
"6300",3,-20,4,0.384308217195726,0
"6301",3,-20,5,0.389399333551313,0.00848770624296513
"6302",3,-20,6,0.391690239549663,0.0470011794577182
"6303",3,-20,7,0.410184934711435,0.12619981985357
"6304",3,-20,8,0.408467611045529,0.254144429332751
"6305",3,-20,9,0.409114706544408,0.428946404528688
"6306",3,-20,10,0.420594064850927,0.654085486090182
"6307",3,-20,11,0.385339619981247,0.931662254072742
"6308",3,-20,12,0.39381286576786,1.25671654807053
"6309",3,-20,13,0.41215860530076,1.62269397587014
"6310",3,-20,14,0.381686887079883,2.02375893549094
"6311",3,-20,15,0.37515158343763,2.45524634419185
"6312",3,-20,16,0.367437871112922,2.91092744666033
"6313",3,-20,17,0.364519320496329,3.38368632007355
"6314",3,-20,18,0.339016633306636,3.86539252335071
"6315",3,-20,19,0.342633363638462,4.34757066052265
"6316",3,-20,20,0.330233075544669,4.82166505848506
"6317",3,-20,21,0.232610930062307,5.27909253985266
"6318",3,-20,22,0.12986969717236,5.71206462730572
"6319",3,-20,23,0,6.11356441371174
"6320",3,-20,24,0,6.47725570895097
"6321",3,-20,25,0,6.79778221337316
"6322",3,-20,26,0,4.51365517726439
"6323",3,-20,27,0,4.32865447396173
"6324",3,-20,28,0,4.55980889916277
"6325",3,-20,29,0,3.4280187242927
"6326",3,-20,30,0,2.96512579732098
"6327",3,-19,-15,0,0
"6328",3,-19,-14,0,0
"6329",3,-19,-13,0,0
"6330",3,-19,-12,0,0
"6331",3,-19,-11,0,0
"6332",3,-19,-10,0,0
"6333",3,-19,-9,0,0
"6334",3,-19,-8,0,0
"6335",3,-19,-7,0,0
"6336",3,-19,-6,0,0
"6337",3,-19,-5,0,0
"6338",3,-19,-4,0,0
"6339",3,-19,-3,0,0
"6340",3,-19,-2,0,0
"6341",3,-19,-1,0,0
"6342",3,-19,0,0,0
"6343",3,-19,1,0,0
"6344",3,-19,2,0,0
"6345",3,-19,3,0.358177857158024,0
"6346",3,-19,4,0.389919824629711,0
"6347",3,-19,5,0.394848555496028,0.0087144424059932
"6348",3,-19,6,0.396927943148694,0.0477654287997622
"6349",3,-19,7,0.402497617410104,0.128872250275141
"6350",3,-19,8,0.413653044438017,0.258777099006628
"6351",3,-19,9,0.413853998728221,0.436157035265264
"6352",3,-19,10,0.412850206128198,0.665743004818018
"6353",3,-19,11,0.410629641463021,0.948020874384754
"6354",3,-19,12,0.399299032297683,1.27748329501562
"6355",3,-19,13,0.388418163995679,1.64770896464651
"6356",3,-19,14,0.385097542723529,2.05390917165027
"6357",3,-19,15,0.378288594372143,2.49110014479888
"6358",3,-19,16,0.370370691850383,2.95278166340907
"6359",3,-19,17,0.361316966581896,3.43143966584299
"6360",3,-19,18,0.355507123177113,3.91864563901622
"6361",3,-19,19,0.322158835223683,4.40581168568549
"6362",3,-19,20,0.332253336282878,4.88406895949089
"6363",3,-19,21,0.264877588646334,5.344991040059
"6364",3,-19,22,0.129593630859731,5.78094131004837
"6365",3,-19,23,0,6.18485133529287
"6366",3,-19,24,0,6.55047204029137
"6367",3,-19,25,0,6.87264120377584
"6368",3,-19,26,0,4.42071157818261
"6369",3,-19,27,0,4.40652676470429
"6370",3,-19,28,0,4.63907796912923
"6371",3,-19,29,0,3.3465628719187
"6372",3,-19,30,0,3.04833838404822
"6373",3,-18,-15,0,0
"6374",3,-18,-14,0,0
"6375",3,-18,-13,0,0
"6376",3,-18,-12,0,0
"6377",3,-18,-11,0,0
"6378",3,-18,-10,0,0
"6379",3,-18,-9,0,0
"6380",3,-18,-8,0,0
"6381",3,-18,-7,0,0
"6382",3,-18,-6,0,0
"6383",3,-18,-5,0,0
"6384",3,-18,-4,0,0
"6385",3,-18,-3,0,0
"6386",3,-18,-2,0,0
"6387",3,-18,-1,0,0
"6388",3,-18,0,0,0
"6389",3,-18,1,0,0
"6390",3,-18,2,0,0
"6391",3,-18,3,0.379708497969508,0
"6392",3,-18,4,0.395548783335592,0
"6393",3,-18,5,0.400286211952893,0.00894985638274017
"6394",3,-18,6,0.402142896903703,0.048615063436843
"6395",3,-18,7,0.420682535063566,0.131687889320954
"6396",3,-18,8,0.419018823210933,0.263548576944836
"6397",3,-18,9,0.419060454319844,0.443901303837544
"6398",3,-18,10,0.417709797983291,0.678183157300017
"6399",3,-18,11,0.416707465133645,0.965133376582526
"6400",3,-18,12,0.395807222308951,1.29896325932701
"6401",3,-18,13,0.41632730777769,1.67380072950753
"6402",3,-18,14,0.388406158414064,2.08558253519552
"6403",3,-18,15,0.381323243747278,2.52881096212913
"6404",3,-18,16,0.373139353967236,2.99673602640989
"6405",3,-18,17,0.363472912654363,3.48134532162364
"6406",3,-18,18,0.358265462574698,3.97409821905871
"6407",3,-18,19,0.344182144058096,4.4660999619377
"6408",3,-18,20,0.334028530071065,4.94843630074463
"6409",3,-18,21,0.263478916553846,5.41293485831406
"6410",3,-18,22,0.162329059317372,5.85191767879382
"6411",3,-18,23,0,6.25834789877963
"6412",3,-18,24,0,6.62619379531743
"6413",3,-18,25,0,6.95032872291409
"6414",3,-18,26,0,4.35389870964756
"6415",3,-18,27,0,4.48796122438998
"6416",3,-18,28,0,4.72226786889785
"6417",3,-18,29,0,3.2659695282941
"6418",3,-18,30,0,3.13532516631449
"6419",3,-17,-15,0,0
"6420",3,-17,-14,0,0
"6421",3,-17,-13,0,0
"6422",3,-17,-12,0,0
"6423",3,-17,-11,0,0
"6424",3,-17,-10,0,0
"6425",3,-17,-9,0,0
"6426",3,-17,-8,0,0
"6427",3,-17,-7,0,0
"6428",3,-17,-6,0,0
"6429",3,-17,-5,0,0
"6430",3,-17,-4,0,0
"6431",3,-17,-3,0,0
"6432",3,-17,-2,0,0
"6433",3,-17,-1,0,0
"6434",3,-17,0,0,0
"6435",3,-17,1,0,0
"6436",3,-17,2,0,0
"6437",3,-17,3,0.402217995700912,0
"6438",3,-17,4,0.390153349061909,0
"6439",3,-17,5,0.405692183816126,0.00919394612119123
"6440",3,-17,6,0.427636655860168,0.0495741333973366
"6441",3,-17,7,0.435269916752926,0.134646492088417
"6442",3,-17,8,0.425181925931945,0.268484055239401
"6443",3,-17,9,0.425192387982649,0.452285890557631
"6444",3,-17,10,0.422320296941535,0.691402443273878
"6445",3,-17,11,0.412800557067045,0.9829939838671
"6446",3,-17,12,0.443382128623319,1.32119982002431
"6447",3,-17,13,0.41172285096679,1.70120155843928
"6448",3,-17,14,0.406422083904193,2.11895109191059
"6449",3,-17,15,0.384235266233951,2.56856799832463
"6450",3,-17,16,0.375862611078425,3.0428560868155
"6451",3,-17,17,0.366067916165106,3.53348899238271
"6452",3,-17,18,0.355501005100879,4.03172961600728
"6453",3,-17,19,0.348226345161783,4.52842017590829
"6454",3,-17,20,0.335741385970414,5.01491984674112
"6455",3,-17,21,0.257448980501046,5.48307490588442
"6456",3,-17,22,0.162008780000784,5.92518920714021
"6457",3,-17,23,0,6.33444553254708
"6458",3,-17,24,0,6.70486806917873
"6459",3,-17,25,0,7.03134416044138
"6460",3,-17,26,0,4.35370461147996
"6461",3,-17,27,0,4.57352549702529
"6462",3,-17,28,0,4.80962805539133
"6463",3,-17,29,0,3.19035078259307
"6464",3,-17,30,0,3.22583889918096
"6465",3,-16,-15,0,0
"6466",3,-16,-14,0,0
"6467",3,-16,-13,0,0
"6468",3,-16,-12,0,0
"6469",3,-16,-11,0,0
"6470",3,-16,-10,0,0
"6471",3,-16,-9,0,0
"6472",3,-16,-8,0,0
"6473",3,-16,-7,0,0
"6474",3,-16,-6,0,0
"6475",3,-16,-5,0,0
"6476",3,-16,-4,0,0
"6477",3,-16,-3,0,0
"6478",3,-16,-2,0,0
"6479",3,-16,-1,0,0
"6480",3,-16,0,0,0
"6481",3,-16,1,0,0
"6482",3,-16,2,0,0
"6483",3,-16,3,0.403638068289116,0
"6484",3,-16,4,0.397124344026811,0
"6485",3,-16,5,0.406758982445466,0.00944670949223532
"6486",3,-16,6,0.430076559807213,0.0506678492230018
"6487",3,-16,7,0.427965979849369,0.137747794807362
"6488",3,-16,8,0.42932252170226,0.273669170203916
"6489",3,-16,9,0.421208001181604,0.461421244826197
"6490",3,-16,10,0.452823368686192,0.705396897266564
"6491",3,-16,11,0.449883789294311,1.00159646822426
"6492",3,-16,12,0.446097439026613,1.3444029331167
"6493",3,-16,13,0.441128147049963,1.73010985673723
"6494",3,-16,14,0.415809019329478,2.15420854981353
"6495",3,-16,15,0.387002608731879,2.61049275720884
"6496",3,-16,16,0.37060381954202,3.09122437578776
"6497",3,-16,17,0.358581533967094,3.58792442039797
"6498",3,-16,18,0.357625544481605,4.09149131270953
"6499",3,-16,19,0.350049658512683,4.59291281804658
"6500",3,-16,20,0.320750582818085,5.08368489226083
"6501",3,-16,21,0.294238871668416,5.55559691327151
"6502",3,-16,22,0.162360434213842,6.00114887950746
"6503",3,-16,23,0,6.41361488353026
"6504",3,-16,24,0,6.7870225563892
"6505",3,-16,25,0,7.11628608594861
"6506",3,-16,26,0,4.4080946634965
"6507",3,-16,27,0,4.66345434766066
"6508",3,-16,28,0,4.90097883873564
"6509",3,-16,29,0,3.12976705799304
"6510",3,-16,30,0,3.31961093844496
"6511",3,-15,-15,0,0
"6512",3,-15,-14,0,0
"6513",3,-15,-13,0,0
"6514",3,-15,-12,0,0
"6515",3,-15,-11,0,0
"6516",3,-15,-10,0,0
"6517",3,-15,-9,0,0
"6518",3,-15,-8,0,0
"6519",3,-15,-7,0,0
"6520",3,-15,-6,0,0
"6521",3,-15,-5,0,0
"6522",3,-15,-4,0,0
"6523",3,-15,-3,0,0
"6524",3,-15,-2,0,0
"6525",3,-15,-1,0,0
"6526",3,-15,0,0,0
"6527",3,-15,1,0,0
"6528",3,-15,2,0,0
"6529",3,-15,3,0.410334046546987,0
"6530",3,-15,4,0.424760705486177,0
"6531",3,-15,5,0.429485997152772,0.0097081442896839
"6532",3,-15,6,0.44842656183051,0.0519062896607094
"6533",3,-15,7,0.453797498863049,0.140991514875279
"6534",3,-15,8,0.444857750453781,0.279206128662567
"6535",3,-15,9,0.457318821625588,0.471350103312128
"6536",3,-15,10,0.467207138501976,0.720162090753479
"6537",3,-15,11,0.462911697881768,1.02093560277419
"6538",3,-15,12,0.46223554985527,1.368831250274
"6539",3,-15,13,0.461202260798359,1.76071618416559
"6540",3,-15,14,0.438867897260248,2.19156454388112
"6541",3,-15,15,0.406195419426818,2.65466480205231
"6542",3,-15,16,0.406113271330743,3.1419402735999
"6543",3,-15,17,0.370357511220569,3.64461048354534
"6544",3,-15,18,0.351369471991465,4.15346691193745
"6545",3,-15,19,0.322837372744423,4.6597588163669
"6546",3,-15,20,0.338088101557845,5.154917992909
"6547",3,-15,21,0.293453658128021,5.63088381569911
"6548",3,-15,22,0.162595221311021,6.08029269993138
"6549",3,-15,23,0,6.49641415935203
"6550",3,-15,24,0,6.8732940723463
"6551",3,-15,25,0,7.2057830305398
"6552",3,-15,26,0,4.49531467806146
"6553",3,-15,27,0,4.75755902245487
"6554",3,-15,28,0,4.956284807941
"6555",3,-15,29,0,3.21227802423419
"6556",3,-15,30,0,3.41643371245305
"6557",3,-14,-14,0,0
"6558",3,-14,-13,0,0
"6559",3,-14,-12,0,0
"6560",3,-14,-11,0,0
"6561",3,-14,-10,0,0
"6562",3,-14,-9,0,0
"6563",3,-14,-8,0,0
"6564",3,-14,-7,0,0
"6565",3,-14,-6,0,0
"6566",3,-14,-5,0,0
"6567",3,-14,-4,0,0
"6568",3,-14,-3,0,0
"6569",3,-14,-2,0,0
"6570",3,-14,-1,0,0
"6571",3,-14,0,0,0
"6572",3,-14,1,0,0
"6573",3,-14,2,0,0
"6574",3,-14,3,0.400376662483816,0
"6575",3,-14,4,0.438001446637415,0
"6576",3,-14,5,0.435345588318981,0.00997824823029071
"6577",3,-14,6,0.440547415134707,0.0532895037575564
"6578",3,-14,7,0.447081183417178,0.144377350895207
"6579",3,-14,8,0.447511792994858,0.285208175069826
"6580",3,-14,9,0.472251126405547,0.482070450645822
"6581",3,-14,10,0.490477758987728,0.735693134630847
"6582",3,-14,11,0.493862033708644,1.04110771670427
"6583",3,-14,12,0.493956591559061,1.39473153104571
